"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Jiménez, Ubaldo",434622,2017,33,"31","142.2",648,580,169,93,39,4,33,139,58,21.5,9,".291",".543",".359","0.902","0.252",".330","108","109","0","0","428","6","11","3","0","0","6.81",,,"18","73","4","0","1","0","0","99","108","15","3","0","5","0","82","141","0","920","460","0","4","0","0","0","0","418","19","2","6","9","0","1","5","39","50","80","446","43","0","0","0","0","55","145","38","2","0","0","0","4","4","1","4","25","189","1","1020","315","4","1","77","0","2587","5","1567","861","1","0","19","5","2",".280",".482",".379",".358",".351",".202",".452",".423",".380",".368",".011",".061",".021",,,,,,,,,,,,,"89.3","12.4",35.7,35,7.8,6.3,27.8,23.3,30.9,2.9,39.5,"78.560234136","94.179600432",63.6,14.6,23.8,36.8,63.2,118,321,52.2,1351,76.1,7.1,518,1436,627,2587,85.4,115,786,47.8,1235,40.9,1057,21,42.8,34.3,40.1,25.6,446,53.4,43.7,195,21.1,94,26.7,119,8.5,38,"R","2581",,"18.9","90.8","2224","-8.4","-15.5","18.3","20.3","1.7","20","82.4","2395","7.6","-36.5","5.2","10.7","1.9",,,,,,,,,"4.3","74.9","2638","12.3","-59","-7.1","14.8","1.7","35.9","90.4","2139","-15.4","-19.5","14.7","21.4","1.5","0.8","89.3","2309","2.8","-17.9","17.2","17.6","1.4","20.1","83.9","1332","-12","-32.9","7.7","14.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","90.5","2170","-12.7","-18.1","15.9","21","1.6","24.3","81.1","2444","8.5","-40.5","3","11.4","3.7","20.1","83.9","1332","-12","-32.9","7.7","14.9","1.9"
"Hammel, Jason",434628,2017,34,"32","180.1",804,737,209,146,35,2,26,145,48,18,6,".284",".442",".331","0.773","0.158",".318","106","109","0","0","541","8","13","7","1","0","5.29",,,"20","123","1","0","0","0","0","138","96","20","0","0","14","0","86","155","5","969","507","0","2","1","0","0","0","536","25","0","0","6","0","3","9","37","68","102","602","35","0","0","2","0","134","162","50","0","0","0","0","0","2","0","10","32","248","3","1068","326","3","0","124","0","3029","10","1961","926","0","0","31","13","8",".278",".475",".329",".345",".330",".197",".375",".396",".347",".347",".006","-0.033","-0.016",,,,,,,,,,,,,"88.2","16.2",35.5,43,7.1,7,25.6,28.2,26.2,4.3,33.9,"77.770795017","93.393397793",66.8,13.3,28.9,40.9,59.1,175,428,49.2,1480,75.7,8.6,107,1506,1395,3029,86.7,136,1020,50.8,1528,41.5,1248,21.5,48,38.7,36.5,24.8,602,62.6,38.2,230,28.6,172,25.4,153,7.8,47,"R","3008",,"20.7","92.2","2198","-8.8","-14.6","17.3","19.6","1.1","36.9","84.9","2492","2.3","-38.1","0","4.9","1.5","3.6","85.1","1764","-16.4","-28.5","8.7","19.1","1","9.5","77.5","2267","8.4","-57","-11","14.4","1.2","29.4","92.1","2165","-15.7","-19.5","12.1","20.1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","92.1","2178","-12.8","-17.5","14.3","19.9","1","46.4","83.4","2435","3.6","-42","-2.3","6.9","3.7","3.6","85.1","1764","-16.4","-28.5","8.7","19.1","1"
"Nolasco, Ricky",445060,2017,34,"33","181.0",786,716,205,117,52,1,35,143,58,18.2,7.4,".286",".508",".341","0.849","0.222",".314","99","102","0","0","543","6","15","4","0","1","4.92",,,"4","105","8","0","0","1","0","130","94","4","0","0","12","0","68","151","10","1079","478","1","7","0","0","1","0","472","19","0","0","14","0","5","3","42","59","104","582","42","0","0","3","3","104","182","52","0","1","0","0","1","2","6","3","33","307","3","1195","364","7","1","113","1","3091","9","1896","797","0","0","26","6","6",".291",".517",".357",".365",".346",".227",".412",".423",".356",".363","-0.005","-0.009","-0.008",,,,,,,,,,,,,"90","14.6",36.6,49,8.4,5.3,28.2,26.6,26.8,3.4,40,"79.727428951","94.38914035",70.3,18.2,26,41.2,58.8,183,444,55.2,1705,79.8,6.6,464,1493,1130,3091,81.8,177,974,44.8,1385,41.5,1281,25.4,45.9,42.6,34.4,22.9,582,60.3,41.4,241,25.1,146,27,157,6.5,38,"R","3087",,"19.3","91","2124","-8.4","-17.7","16.2","18.5","1.5","27.3","81","2319","4","-46.8","-3.3","6.2","1.6",,,,,,,,,"9.3","73.6","2544","14.5","-67.6","-14","20.4","1.7","29.1","90.8","2009","-16.4","-24.3","9.9","19.4","1.4",,,,,,,,,"15","80.9","1379","-12.5","-39.8","3.7","13.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","90.9","2055","-13.2","-21.7","12.4","19","1.4","36.6","79.1","2382","6.7","-52.1","-6","9.8","4","15","80.9","1379","-12.5","-39.8","3.7","13.5","1.2"
"Chavez, Jesse",445926,2017,33,"38","138.0",586,537,148,90,27,3,28,119,45,20.3,7.7,".276",".493",".333","0.826","0.217",".306","82","83","0","2","414","7","11","1","0","0","5.35",,,"5","74","6","0","1","1","0","81","85","5","0","0","7","0","69","85","6","823","418","0","6","0","0","0","0","390","26","6","17","12","0","1","2","34","49","64","420","27","1","0","2","0","80","126","49","1","0","0","0","4","7","0","2","21","179","1","870","265","6","2","80","0","2312","2","1442","836","8","3","23","7","1",".276",".501",".348",".353",".335",".225",".410",".418",".352",".355",".000","-0.008","-0.005",,,,,,,,,,,,,"88.9","12",38.3,37,8.8,7.6,26.9,22.1,29.8,3.8,40.8,"77.769452548","94.233176178",68,15.6,25.1,32.2,67.8,103,320,55.2,1276,85,5.8,333,1417,556,2312,84.4,110,703,44.8,1034,42.4,980,20.8,44.3,28.6,40.7,30,420,62.5,41.7,175,27.1,114,27.1,114,4,17,"R","2306",,"41.2","91.2","2324","-6.8","-17.4","16","17.7","1.4","16","84.2","2392","2.2","-41.5","-2.2","5.3","1.7","14.4","85.2","1849","-16.2","-32.4","5.6","17.6","1.2","8.1","76.2","2592","13.7","-59.9","-11","17.9","1.4","14.6","91.9","2174","-15.2","-20.8","12.1","19.6","1.2","5.7","90.1","2356","0.8","-18.6","15.5","15.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","91.3","2291","-8.1","-18.3","15","17.9","1.4","24.1","81.5","2461","6","-47.6","-5.1","9.6","4.4","14.4","85.2","1849","-16.2","-32.4","5.6","17.6","1.2"
"Kluber, Corey",446372,2017,31,"29","203.2",777,732,141,89,31,0,21,265,36,34.1,4.6,".193",".321",".235","0.556","0.128",".268","51","56","0","0","611","18","4","4","0","3","2.25",,,"15","26","0","0","0","0","0","108","51","12","2","1","22","0","118","114","8","890","560","0","4","0","1","5","0","487","26","0","0","9","0","0","5","26","49","66","471","26","0","0","2","0","66","167","62","1","0","0","0","0","0","3","1","29","433","5","940","235","5","0","26","0","2945","4","2005","938","0","0","9","2","4",".205",".325",".240",".248",".247",".120",".337",".352",".301",".322","-0.012","-0.004","-0.008",,,,,,,,,,,,,"85.3","10.5",33.8,25,5.3,4.9,24,23.6,34.4,6.4,29.2,"73.482502112","92.579947586",64.1,21.1,33.3,58.9,41.1,281,477,48.9,1434,70.9,8,180,1930,824,2945,78.9,203,961,51.1,1500,43.5,1275,33.6,49.1,32.9,42.7,24.2,471,64.6,45.9,216,19.5,92,27.2,128,7.4,35,"R","2934",,"14.4","92.7","2372","-6.2","-16","15.9","17.2","1.2",,,,,,,,,"6.1","85.8","1707","-12.8","-30.8","6.3","14.8","1.2","28.1","84.4","2589","13.6","-35.2","3.9","14.7","1.4","28.5","92.5","2225","-14.3","-21.6","10.3","17.9","1.3","22.8","89","2580","3","-28","6.7","8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.8","91.3","2380","-6.5","-22.6","10.3","14.3","2.3","28.1","84.4","2589","13.6","-35.2","3.9","14.7","1.4","6.1","85.8","1707","-12.8","-30.8","6.3","14.8","1.2"
"Hill, Rich",448179,2017,37,"25","135.2",552,488,99,64,15,2,18,166,49,30.1,8.9,".203",".352",".286","0.638","0.149",".265","50","51","0","0","407","12","8","2","1","0","3.32",,,"12","58","0","0","4","0","0","102","45","8","4","0","9","1","75","102","4","722","476","0","5","1","0","1","0","387","28","0","0","10","0","1","9","24","31","43","328","19","0","0","1","0","71","98","27","0","0","0","0","0","0","4","2","25","251","1","737","172","6","4","58","0","2224","6","1487","256","0","0","4","3","6",".196",".348",".280",".278",".283",".152",".350",".349",".306",".300",".007",".004",".002",,,,,,,,,,,,,"86","17.6",31.4,23,7,4.3,21.6,32.3,26.2,5.2,29.1,"74.895332166","92.59006262",61.3,22.6,26.9,42.9,57.1,118,275,46,1023,69.5,9.1,14,1277,870,2224,77.4,166,735,54,1200,41.7,928,28.1,45.5,37.2,37.2,25.6,328,62.1,39.3,129,29.6,97,21.3,70,9.8,32,"L","2222",,"52.6","89.2","2470","12.2","-14","20.8","24.3","1.2","0","75","2834","-15","-60.3","-10.2","18.1",,"0.6","83.9","1744","13.9","-28.8","11","18.6","1.5","39.1","74.1","2801","-16","-61.6","-9.7","19","1.5","1.9","87.9","2442","20","-24.1","11.9","23.4","1.6","3","85.6","2458","3","-22","15.9","16.5","1.7",,,,,,,,,,,,,,,,,"2.7","73.5","2728","-18.1","-49","4","19","2.4",,,,,,,,,,,,,,,,,,,,,,,,,"57.5","88.9","2468","11.9","-14.8","20.2","23.8","1.6","41.9","74.1","2797","-16.2","-60.7","-8.8","19","1.7","0.6","83.9","1744","13.9","-28.8","11","18.6","1.5"
"Shields, James",448306,2017,35,"21","117.0",516,459,116,64,22,3,27,103,53,20,10.3,".253",".490",".334","0.824","0.237",".271","68","72","0","0","351","5","7","5","0","0","5.23",,,"9","19","3","1","0","1","0","83","68","8","1","0","7","0","71","98","9","726","336","0","0","0","0","0","0","317","14","0","0","6","0","1","3","34","30","52","357","23","0","0","3","1","76","112","31","0","0","0","0","0","4","1","0","21","175","4","785","225","0","1","23","0","2016","1","1231","602","0","0","13","2","3",".265",".487",".348",".354",".345",".222",".397",".407",".326",".342","-0.012",".003","-0.006",,,,,,,,,,,,,"87.7","15",35.6,31,8.7,6.4,26.6,26.9,25.8,4.5,37.6,"76.460443107","93.567303853",67.5,18.6,23.7,40.5,59.5,102,252,52.9,1065,76.6,7,219,1297,402,2016,81.4,119,640,47.1,948,39.3,792,24.7,44.4,39.2,39.8,20.7,357,57.9,39.8,142,30.8,110,23.2,83,6.2,22,"R","1918",,"27.6","90.2","2295","-8.4","-17.5","15.5","17.8","1.4",,,,,,,,,"11.4","82.6","1675","-16","-32.8","6.6","18.1","1.6","21","78.1","2507","5","-49.2","-4.6","7.8","2","13.5","89.8","2242","-12.8","-23.5","9.6","16.4","1.6","26.5","85.9","2393","2.8","-30","6.6","7.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.6","88.4","2323","-4.9","-23.6","10.8","13.7","2.8","21","78.1","2507","5","-49.2","-4.6","7.8","2","11.4","82.6","1675","-16","-32.8","6.6","18.1","1.6"
"García, Jaime",448802,2017,30,"27","157.0",673,602,157,94,43,2,18,129,64,19.2,9.5,".261",".429",".331","0.760","0.168",".303","77","86","0","0","471","5","10","8","3","0","4.41",,,"21","63","0","0","1","0","0","113","73","15","6","0","11","0","80","133","20","817","390","0","3","2","0","0","0","342","18","0","0","18","0","2","1","27","62","67","479","30","0","0","5","3","55","204","43","4","0","0","0","0","2","2","4","27","231","9","913","258","5","1","63","0","2430","6","1517","788","0","0","20","11","6",".258",".425",".324",".325",".329",".166",".365",".366",".329",".327",".003",".004","-0.001",,,,,,,,,,,,,"87.2","4.8",31.9,26,5.4,5.8,23.8,17.3,40.1,6.9,36.8,"75.305531144","93.646062945",66,17.1,29.8,42.7,57.5,167,391,54.2,1312,77.2,8,454,1472,496,2430,82.9,125,733,45.8,1110,40.3,977,26,46.4,38.2,39.7,22.1,479,56.5,55.5,266,17.5,84,23,110,4,19,"L","2422",,"27.8","90.8","2390","3.9","-18.5","14.9","15.7","1.3","13.6","82.3","2789","-10.8","-44.2","-2.4","11.9","1.9","18.7","83.2","2001","14","-33.2","6.9","15.9","1.6","6.9","74.3","2799","-10.1","-60.9","-9.6","14.4","2.3","28.3","90.8","2236","12.7","-25.3","8.3","15.5","1.3","4.7","90.3","2426","-2.7","-20.4","13.4","13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","90.8","2321","7.5","-21.8","11.7","15.4","1.3","20.5","79.6","2793","-10.6","-49.8","-4.9","12.7","4.6","18.7","83.2","2001","14","-33.2","6.9","15.9","1.6"
"Morton, Charlie",450203,2017,33,"25","146.2",617,549,125,69,39,3,14,163,50,26.4,8.1,".228",".386",".306","0.692","0.158",".297","59","65","0","0","440","14","7","4","0","0","3.62",,,"4","53","2","0","2","0","0","106","62","4","0","0","10","0","118","146","4","801","450","1","1","0","0","0","0","394","16","0","0","16","0","0","13","21","36","68","391","27","0","0","1","2","49","169","29","1","1","0","0","2","3","2","2","25","241","6","867","212","1","2","55","1","2387","4","1520","754","0","0","13","3","8",".228",".357",".301",".294",".308",".128",".363",".354",".322",".325",".000",".029",".007",,,,,,,,,,,,,"85.4","7.1",32.6,18,4.6,4.1,25.4,20.5,39,5.4,29.8,"73.588319689","92.67287439",63.3,18.6,27.6,42.3,57.7,143,338,51.5,1225,71.8,7.3,147,1553,677,2387,81.3,136,731,48.5,1154,42.3,1007,26.1,44.8,35.4,40.5,22.3,390,61.1,52.6,205,18.2,71,24.9,97,4.4,17,"R","2377",,"10.7","95.7","2237","-15.7","-17.6","13.2","20.6","1.2",,,,,,,,,,,,,,,,,"28.5","80.5","2875","14.1","-55.5","-11.3","18.3","1.3","43.5","94.9","2113","-19.4","-25.8","5.3","20.4","1.2","11.1","88.1","2409","0.6","-32.6","3.5","5.1","1.5","6.2","86.5","2046","-20.5","-36","1.6","20.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.3","93.9","2184","-15.4","-25.6","6.3","17.8","3.2","28.5","80.5","2875","14.1","-55.5","-11.3","18.3","1.3","6.2","86.5","2046","-20.5","-36","1.6","20.9","1.2"
"Vargas, Jason",450306,2017,34,"32","179.2",756,685,181,117,33,4,27,134,58,17.7,7.7,".264",".442",".324","0.766","0.178",".291","83","84","0","0","539","18","11","6","1","1","4.16",,,"13","118","0","0","4","0","0","132","82","9","4","0","16","0","106","134","3","1001","571","0","6","0","0","1","0","406","8","0","0","23","0","0","5","33","57","90","559","36","0","0","2","1","91","171","63","0","0","0","0","0","7","2","6","32","269","1","1086","303","6","4","118","0","2925","8","1839","804","0","0","11","2","4",".256",".435",".326",".325",".318",".179",".364",".362",".325",".318",".008",".007",".001",,,,,,,,,,,,,"87.1","14.9",33.8,31,5.5,7.2,23.6,27.9,30.8,3.9,32.7,"76.494210109","92.888416733",60.5,19,26.2,34,66,130,382,50,1460,70.2,7,947,1379,593,2925,81,168,883,50,1459,45.5,1328,23.6,43.4,43.3,37.4,19.3,559,65.9,40.8,228,22.4,125,27.5,154,9.3,52,"L","2919",,"2.6","85.7","2229","2.1","-20.8","16.4","16.6","1.5",,,,,,,,,"32.4","79.5","2278","12.4","-31.8","11.8","17.4","1.3","20.3","72.1","2491","-13.8","-65.3","-10.8","17.7","1.6","44.7","85.6","2195","10.2","-23.2","14.3","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","85.6","2197","9.7","-23.1","14.4","17.7","1.4","20.3","72.1","2491","-13.8","-65.3","-10.8","17.7","1.6","32.4","79.5","2278","12.4","-31.8","11.8","17.4","1.3"
"Gallardo, Yovani",451596,2017,31,"28","130.2",578,509,138,86,26,2,24,94,60,16.3,10.4,".271",".472",".348","0.820","0.201",".289","83","84","1","0","392","5","10","7","0","0","5.72",,,"5","89","0","0","0","0","0","96","78","5","0","0","5","0","77","114","9","836","366","0","0","0","0","0","0","383","19","4","6","12","0","3","2","29","47","62","422","33","0","0","3","0","54","143","46","0","0","0","0","0","4","4","3","22","177","1","910","240","0","0","89","0","2291","7","1381","570","0","0","19","7","2",".275",".479",".349",".356",".354",".204",".378",".388",".330",".337","-0.004","-0.007","-0.007",,,,,,,,,,,,,"88.3","12.6",34.1,30,7.1,4.7,24.4,25.4,32.7,4.3,35.1,"77.176924783","93.774949153",66.6,14.8,25.1,34.2,65.8,105,307,53.6,1224,78.1,6,228,1161,894,2291,85.2,104,705,46.4,1059,44.9,1026,20.6,44.3,33.6,37.7,28.7,422,58.2,45,190,19.7,83,25.6,108,9.7,41,"R","2283",,"31.6","92.4","2141","-4.8","-12.6","19.9","20.6","1.6","21.6","89.1","2322","3.6","-25.3","9.8","10.8","1.7","10","86.4","1931","-14.4","-24.9","12.1","19.1","1.7","17.6","80.6","2423","6.9","-48.9","-5.4","9.5","1.5","19.2","92","2103","-10.8","-17","15.6","19.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","92.2","2127","-7.1","-14.3","18.3","20.1","1.6","39.2","85.3","2368","5.1","-35.9","3","10.2","5","10","86.4","1931","-14.4","-24.9","12.1","19.1","1.7"
"Lester, Jon",452657,2017,33,"32","180.2",763,691,179,116,34,3,26,180,60,23.6,7.9,".259",".430",".320","0.750","0.171",".313","87","101","0","0","542","13","8","3","0","0","4.33",,,"19","1","0","0","1","0","0","111","96","15","4","0","18","0","121","155","9","1104","523","0","9","2","1","1","0","533","12","0","0","13","0","1","4","36","63","79","519","45","0","0","3","3","71","185","60","0","0","0","0","0","5","4","4","32","308","14","1186","297","12","1","1","0","3131","8","1945","1212","0","0","17","7","8",".240",".391",".320",".304",".307",".151",".388",".365",".348",".329",".019",".039",".016",,,,,,,,,,,,,"86.4","10.3",34.1,28,5.4,5.6,25.8,21.4,35.5,4.2,29.5,"75.657403976","92.577866844",67.2,16.9,28.8,40.1,59.9,205,511,56.7,1772,80.6,5.4,266,2447,410,3131,83.1,153,908,43.3,1351,44.5,1389,25.2,45.4,34.5,40.8,24.7,519,58.1,47.8,248,20.6,107,26.8,139,4.8,25,"L","3123",,"38.1","91.4","2206","7.6","-16.1","16.6","18.4","1.2",,,,,,,,,"8.5","84.6","1743","13","-30.9","7.3","15.3","1.3","13.1","75.6","2512","-10.8","-53.2","-3.8","11.8","2.1","11.9","90.3","2015","14","-25.4","8","16.4","1.4","28.4","87.8","2333","-3","-24.9","10.7","11.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.4","89.9","2223","4.7","-20.7","13.2","15.7","2.4","13.1","75.6","2512","-10.8","-53.2","-3.8","11.8","2.1","8.5","84.6","1743","13","-30.9","7.3","15.3","1.3"
"Kennedy, Ian",453178,2017,32,"30","154.0",655,582,143,75,31,3,34,131,61,20,9.3,".246",".485",".320","0.805","0.239",".258","92","99","0","0","462","5","13","4","1","0","5.38",,,"4","66","0","0","0","0","0","87","95","4","0","0","10","0","69","106","5","924","450","0","5","0","0","0","0","469","33","0","0","13","0","1","5","41","39","63","458","29","0","0","2","4","107","127","41","1","2","0","0","0","2","1","6","30","224","7","984","282","5","0","66","2","2641","7","1657","809","0","0","16","4","6",".263",".514",".338",".359",".337",".251",".385",".416",".313",".337","-0.017","-0.029","-0.021",,,,,,,,,,,,,"89.5","17.5",35.4,50,10.9,6.3,22.3,31.2,25.1,2.8,35.8,"79.636653067","93.946074244",67.5,18,23,36.6,63.4,109,298,49.1,1295,74.5,7.7,291,1610,735,2641,82,163,905,50.9,1341,44.3,1167,22.6,45.7,34.9,39.3,25.8,458,58.2,36.2,166,32.5,149,23.1,106,8.1,37,"R","2636",,"39.8","92","2346","-11.1","-13.4","18.8","22.1","1.2","12.2","85.9","1959","-1.9","-31.5","5.6","7.6","1.6","11","85.1","1973","-17.1","-25.4","12.6","21.6","1.7","15.7","77.8","2547","6.6","-58.1","-12.4","14.8","1.3","21.3","92.1","2360","-16","-17.4","14.5","21.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","92.1","2351","-12.8","-14.8","17.3","21.9","1.2","27.9","81.4","2290","2.8","-46.5","-4.5","11.6","4.7","11","85.1","1973","-17.1","-25.4","12.6","21.6","1.7"
"Scherzer, Max",453286,2017,32,"31","200.2",779,709,126,72,30,2,22,268,54,34.4,6.9,".178",".319",".246","0.565","0.141",".248","56","62","0","0","602","16","6","4","0","0","2.51",,,"7","61","0","0","0","0","0","117","55","6","1","0","22","0","136","112","5","952","495","0","3","0","0","2","0","628","38","0","0","14","0","1","11","27","37","62","446","23","0","0","2","2","101","134","37","2","1","0","0","0","0","4","1","31","472","6","997","226","3","0","61","1","3111","5","2114","932","0","0","11","8","5",".177",".305",".247",".243",".246",".128",".332",".327",".285",".286",".001",".014",".004",,,,,,,,,,,,,"86.5","19.1",31.4,25,5.6,6.1,20.2,34.1,28,3.8,29.5,"76.053612615","92.471210917",69.3,25.5,32.8,48.3,51.7,233,482,47.4,1468,75.6,8.9,443,1745,911,3111,74.5,288,1130,52.6,1631,40.8,1264,32.2,52,40.1,34.5,25.3,446,64.7,38.3,171,28.7,128,22.2,99,10.8,48,"R","3099",,"48.7","94","2502","-10.2","-14.6","16.9","20.2","1.4","21.2","85.4","2401","4.4","-34.5","3.7","6.9","1.4","14.3","84.6","1519","-13.9","-34.7","3.8","15.1","1.7","8.2","77.4","2507","10.1","-52.6","-5.8","12.3","1.6",,,,,,,,,"7.6","87.9","2450","3.3","-28.2","7.7","9.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","93.2","2495","-8.3","-16.5","15.6","18.7","2.7","29.4","83.1","2433","6","-39.6","1","8.4","4.3","14.3","84.6","1519","-13.9","-34.7","3.8","15.1","1.7"
